country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
United Arab Emirates,1961,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,22038,50.363,52156,NA,NA,1761884,NA,NA,All,missing
United Arab Emirates,1960,Male,AE,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified,20574,49.249,46269,NA,NA,1761884,NA,NA,All,missing
United Kingdom,2019,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5776189,NA,33826586,NA,NA,5821861,1209300,NA,All,missing
United Kingdom,2018,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5738235,83.1,33652378,33782536,NA,5821861,1325904,NA,All,observed
United Kingdom,2017,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5689262,83.1,33464674,33465494,NA,6218619,1412209,NA,All,missing
United Kingdom,2016,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5635769,83,33254646,33528382,NA,6218619,1557315,9510828.756000001,All,observed
United Kingdom,2015,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5582228,82.8,33021393,33644573,NA,6621589,1692016,9279011.433,All,missing
United Kingdom,2014,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5530964,83.2,32780144,NA,NA,6621589,1907804,9047319.744,All,observed
United Kingdom,2013,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5491511,82.9,32560344,NA,NA,7120183,2291271,8791292.88,All,missing
United Kingdom,2012,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5460813,82.8,32364469,NA,NA,7120183,2389792,8576584.285,All,observed
United Kingdom,2011,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5421713,83,32161519,NA,NA,7631687,2360012,8361994.94,All,missing
United Kingdom,2010,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5360631,82.4,31931743,NA,NA,7631687,2194349,8110662.722,All,observed
United Kingdom,2009,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5341332,82.1,31701785,NA,NA,9688552,2034303,7893744.465,All,missing
United Kingdom,2008,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5320752,81.7,31481382,NA,NA,9688552,1600513,7649975.825999999,All,missing
United Kingdom,2007,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5300364,81.6,31253394,NA,NA,9688552,1549856,7438307.772000001,All,observed
United Kingdom,2006,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5289680,81.4,31031764,NA,NA,9688552,1534210,7230401.012,All,missing
United Kingdom,2005,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5292821,81.2,30828271,NA,NA,9688552,1322841,6998017.516999999,All,missing
United Kingdom,2004,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5311668,81,30644479,NA,NA,9688552,1283697,6803074.338,All,missing
United Kingdom,2003,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5345844,80.7,30500243,NA,NA,9688552,1238920,6618552.731,All,missing
United Kingdom,2002,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5389067,80.5,30388688,NA,NA,9688552,1324947,6442401.856,All,missing
United Kingdom,2001,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5430940,80.4,30288314,NA,NA,9688552,1245153,6239392.684,All,missing
United Kingdom,2000,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5465657,80.2,30195954,NA,NA,9688552,1466919,6069386.754000001,All,missing
United Kingdom,1999,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5490376,79.9,30107684,NA,NA,9688552,1550245,5901106.064,All,missing
United Kingdom,1998,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5509847,79.7,30022752,NA,NA,9688552,1609520,5734345.632,All,missing
United Kingdom,1997,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5523294,79.9,29946989,NA,NA,9688552,1739022,5600086.943,All,missing
United Kingdom,1996,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5526781,79.7,29878746,NA,NA,9688552,1891922,5437931.772,All,missing
United Kingdom,1995,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5517233,79.5,29809443,NA,NA,9688552,2064602,5276271.410999999,All,missing
United Kingdom,1994,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5484535,79.6,29735240,NA,NA,9688552,2199813,5144196.5200000005,All,missing
United Kingdom,1993,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5437621,79.1,29662005,NA,NA,9688552,2300289,4983216.84,All,missing
United Kingdom,1992,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5385162,79.2,29591772,NA,NA,9688552,2198373,4853050.607999999,All,missing
United Kingdom,1991,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5337780,78.9,29511839,NA,NA,9688552,2184171,4721894.24,All,missing
United Kingdom,1990,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5302337,78.8,29420457,NA,NA,9688552,NA,4589591.292,All,missing
United Kingdom,1989,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5267073,78.4,29332580,NA,NA,9688552,NA,4458552.16,All,missing
United Kingdom,1988,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5250280,78.3,29256430,NA,NA,9688552,NA,4329951.640000001,All,missing
United Kingdom,1987,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5252203,78.2,29191373,NA,NA,9688552,NA,4232749.085,All,missing
United Kingdom,1986,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5264706,77.9,29128231,NA,NA,9688552,NA,4107080.5709999995,All,missing
United Kingdom,1985,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5278599,77.6,29058303,NA,NA,9688552,NA,4010045.8140000002,All,missing
United Kingdom,1984,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5339399,77.8,28988455,NA,NA,9688552,NA,3913441.4250000003,All,missing
United Kingdom,1983,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5418069,77.4,28937670,NA,NA,9688552,NA,3790834.77,All,missing
United Kingdom,1982,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5517417,77.2,28922488,NA,NA,9688552,NA,3702078.464,All,missing
United Kingdom,1981,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5634834,77.1,28928000,NA,NA,9688552,NA,3616000,All,missing
United Kingdom,1980,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5759942,76.8,28914208,NA,NA,9688552,NA,3527533.3759999997,All,missing
United Kingdom,1979,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5899595,76.4,28877063,NA,NA,9688552,NA,3436370.4970000004,All,missing
United Kingdom,1978,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6044546,76.3,28849694,NA,NA,9688552,NA,3346564.5039999997,All,missing
United Kingdom,1977,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6188298,76.4,28848531,NA,NA,9688552,NA,3259884.003,All,missing
United Kingdom,1976,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6318434,75.9,28861145,NA,NA,9688552,NA,3174725.95,All,missing
United Kingdom,1975,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6429491,75.9,28874608,NA,NA,9688552,NA,3118457.6640000003,All,missing
United Kingdom,1974,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6520011,75.7,28887087,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1973,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6576077,75.5,28882721,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1972,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6594889,75.3,28842186,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1971,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6584407,75.5,28758161,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1970,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6558317,75.2,28648311,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1969,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6502919,75,28539642,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1968,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6431140,74.9,28422857,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1967,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6347277,75.3,28285449,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1966,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6257928,74.8,28136952,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1965,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6161962,74.8,27991184,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1964,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6103943,74.8,27827179,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1963,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6069225,73.9,27667276,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1962,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6040865,74,27484998,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1961,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5990952,73.9,27277700,NA,NA,9688552,NA,NA,All,missing
United Kingdom,1960,Female,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5914761,74.2,27094990,NA,NA,9688552,NA,NA,All,missing
United Kingdom,2019,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6050601,NA,33007819,NA,NA,6922481,1351340,NA,All,missing
United Kingdom,2018,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6010643,79.5,32807966,33070063,NA,6922481,1327082,NA,All,observed
United Kingdom,2017,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5960191,79.5,32594185,32671729,NA,7247956,1445878,NA,All,missing
United Kingdom,2016,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5905092,79.4,32356947,32660864,NA,7247956,1593903,8704018.742999999,All,observed
United Kingdom,2015,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5849474,79.2,32094826,32777843,NA,7573673,1750773,8408844.412,All,missing
United Kingdom,2014,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5795019,79.5,31822154,NA,NA,7573673,2024525,8114649.2700000005,All,observed
United Kingdom,2013,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5752674,79.2,31567929,NA,NA,7959279,2508388,7860414.3209999995,All,missing
United Kingdom,2012,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5720104,79.1,31335746,NA,NA,7959279,2605254,7614586.278,All,observed
United Kingdom,2011,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5680686,79,31097291,NA,NA,8325348,2685562,7338960.676000001,All,missing
United Kingdom,2010,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5620649,78.5,30834622,NA,NA,8325348,2641602,7091963.0600000005,All,observed
United Kingdom,2009,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5601057,78.1,30574485,NA,NA,8870375,2595774,6848684.64,All,missing
United Kingdom,2008,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5582397,77.6,30325613,NA,NA,8870375,1838339,6610983.634,All,missing
United Kingdom,2007,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5565066,77.4,30069069,NA,NA,8870375,1658610,6344573.559,All,observed
United Kingdom,2006,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5557955,77.2,29815056,NA,NA,8870375,1697073,6112086.4799999995,All,missing
United Kingdom,2005,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5565941,77,29572935,NA,NA,8870375,1519162,5885014.0649999995,All,missing
United Kingdom,2004,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5589110,76.6,29343426,NA,NA,8870375,1448098,5663281.218,All,missing
United Kingdom,2003,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5625820,76.3,29147334,NA,NA,8870375,1581534,5479698.792,All,missing
United Kingdom,2002,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5669455,75.9,28981791,NA,NA,8870375,1624140,5274685.962,All,missing
United Kingdom,2001,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5710136,75.7,28831359,NA,NA,8870375,1493464,5074319.184,All,missing
United Kingdom,2000,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5742994,75.4,28696560,NA,NA,8870375,1762543,4907111.760000001,All,missing
United Kingdom,1999,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5761262,75,28574782,NA,NA,8870375,1936799,4714839.03,All,missing
United Kingdom,1998,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5776048,74.8,28464389,NA,NA,8870375,1961196,4554302.24,All,missing
United Kingdom,1997,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5786198,74.65,28369965,NA,NA,8870375,2297683,4397344.575,All,missing
United Kingdom,1996,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5786910,74.6,28288204,NA,NA,8870375,2740561,4243230.6,All,missing
United Kingdom,1995,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5774943,74.3,28209587,NA,NA,8870375,2848886,4090390.1149999998,All,missing
United Kingdom,1994,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5736050,74.3,28130505,NA,NA,8870375,3216442,3938270.7,All,missing
United Kingdom,1993,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5684503,73.8,28056609,NA,NA,8870375,3476494,3815698.8240000005,All,missing
United Kingdom,1992,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5630007,73.8,27988630,NA,NA,8870375,3245282,3694499.16,All,missing
United Kingdom,1991,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5584373,73.4,27913058,NA,NA,8870375,2632760,3544958.366,All,missing
United Kingdom,1990,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5555266,73.1,27827129,NA,NA,8870375,NA,3450563.996,All,missing
United Kingdom,1989,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5522317,72.9,27744131,NA,NA,8870375,NA,3329295.7199999997,All,missing
United Kingdom,1988,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5509306,72.6,27671897,NA,NA,8870375,NA,3209940.0519999997,All,missing
United Kingdom,1987,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5515594,72.5,27610677,NA,NA,8870375,NA,3120006.501,All,missing
United Kingdom,1986,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5532751,72.1,27553165,NA,NA,8870375,NA,3003294.985,All,missing
United Kingdom,1985,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5552486,71.8,27491965,NA,NA,8870375,NA,2914148.29,All,missing
United Kingdom,1984,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5618223,71.9,27433617,NA,NA,8870375,NA,2825662.5510000004,All,missing
United Kingdom,1983,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5703842,71.5,27395178,NA,NA,8870375,NA,2739517.8000000003,All,missing
United Kingdom,1982,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5812293,71.3,27391153,NA,NA,8870375,NA,2656941.8409999995,All,missing
United Kingdom,1981,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,5940767,71.1,27405829,NA,NA,8870375,NA,2576147.926,All,missing
United Kingdom,1980,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6078594,70.7,27400008,NA,NA,8870375,NA,2493400.728,All,missing
United Kingdom,1979,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6226882,70.3,27369888,NA,NA,8870375,NA,2408550.1440000003,All,missing
United Kingdom,1978,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6380570,70.2,27346810,NA,NA,8870375,NA,2351825.6599999997,All,missing
United Kingdom,1977,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6532286,70.2,27344961,NA,NA,8870375,NA,2269631.7630000003,All,missing
United Kingdom,1976,Male,GB,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,6668460,69.8,27350823,NA,NA,8870375,NA,2215416.663,All,missing
